DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
67,140,42.5,38.178944692562936,14.157777777777778,2221.9444444444443,50.44999999999998,0.25,0.5,4.66,2.2399999999999998,0.29999999999999993,1
67,141,41.833333333333336,40.92398226018595,14.14333333333333,2139.0,51.02833333333333,0.5833333333333334,0.5,6.851666666666667,0.96,0.3,1
67,142,43.214285714285715,32.91587013215916,14.05285714285714,2534.714285714286,58.129999999999995,0.6428571428571429,0.5,8.535714285714286,4.937142857142857,0.3,1
67,144,30.892857142857142,35.75189621429501,9.564285714285715,1781.4285714285713,37.90785714285714,0.5357142857142857,0.5,5.267857142857143,0.4114285714285714,0.29999999999999993,1
67,145,39.75,38.496991870886376,13.24,2368.0,46.3,0.75,0.5,5.0,0.0,0.3,1
67,148,30.477272727272727,45.22717696580244,10.226818181818182,1358.2727272727273,35.651818181818165,0.5,0.5,3.0890909090909093,0.7854545454545455,0.2999999999999999,1
67,155,37.0,27.75768832105917,11.58,2417.0,37.8,0.0,0.5,0.0,0.0,0.3,0
67,158,34.92307692307692,36.93500180953909,11.446153846153845,1869.076923076923,42.097692307692306,0.5,0.5,3.6592307692307697,2.215384615384615,0.29999999999999993,1
67,161,43.09090909090909,35.49724109655452,14.080606060606062,2463.5757575757575,52.9821212121212,0.5151515151515151,0.5,6.481515151515151,2.0945454545454543,0.30000000000000004,1
67,162,42.65,34.44160671925704,13.614,2471.45,55.486000000000004,0.525,0.5,8.343,3.1679999999999993,0.29999999999999993,1
67,163,40.07142857142857,38.52648077304121,13.529285714285717,2076.1428571428573,49.43428571428571,0.42857142857142855,0.5,5.2542857142857144,2.8799999999999994,0.29999999999999993,1
67,164,37.81428571428572,39.3014713371194,12.556857142857146,1921.4857142857143,43.124571428571414,0.42857142857142855,0.5,3.258857142857143,0.8228571428571427,0.3000000000000001,1
67,165,22.5,12.736381436248168,4.5,2047.0000000000002,23.3,0.0,0.5,0.0,0.0,0.3,0
67,166,52.5,27.677728299654834,15.666666666666666,3853.0,71.39999999999999,0.3333333333333333,0.5,12.006666666666666,5.760000000000001,0.3,0
67,170,38.03333333333333,38.449470434520514,12.633666666666667,1990.1666666666667,45.763999999999996,0.4666666666666667,0.5,4.551333333333333,1.9126666666666663,0.3,1
67,178,13.5,21.804015483870963,3.5,930.0000000000001,15.3,1.0,0.5,0.0,0.0,0.3,0
67,179,46.5,34.389205845796205,15.32,2581.0,56.82,0.0,0.5,7.57,0.0,0.3,1
67,181,20.0,32.595562128270565,5.772222222222222,1157.111111111111,23.82111111111111,0.5555555555555556,0.5,2.4655555555555555,0.0,0.3,1
67,186,36.31,35.04222968558612,11.785799999999997,2001.64,43.06439999999998,0.41,0.5,2.8948,2.649600000000001,0.30000000000000027,1
67,189,30.0,20.3060085891748,7.9,2254.0,35.42,0.0,0.5,4.62,0.0,0.3,0
67,209,26.055555555555557,47.43745213981825,8.82888888888889,1115.0,32.34444444444444,0.5555555555555556,0.5,3.6533333333333338,1.28,0.3,1
67,211,29.071428571428573,31.267661317981403,9.251428571428573,13389.42857142857,33.59,0.42857142857142855,0.5,1.6442857142857144,1.6457142857142857,0.3,0
67,213,62.5,55.1468544,23.13,2430.0,63.8,0.5,0.5,0.0,0.0,0.3,1
67,219,53.0,50.82525789533778,18.44,2102.0,54.3,0.5,0.5,0.0,0.0,0.3,1
67,224,33.333333333333336,49.58800163855047,11.549999999999999,1441.6666666666667,36.13333333333333,0.3333333333333333,0.5,1.6666666666666667,0.0,0.3,1
67,225,34.5,29.92949406240713,10.43,2019.0000000000002,42.36,0.0,0.5,7.06,0.0,0.3,0
67,226,49.5,46.864113324832616,17.990000000000002,2463.0,60.089999999999996,0.25,0.5,3.78,5.76,0.3,1
67,227,14.416666666666666,14.826976890020234,1.0033333333333332,356.3333333333333,19.596666666666664,0.3333333333333333,0.5,3.721666666666667,0.0,0.3,0
67,228,12.625,17.04320303880861,2.465,925.625,14.77125,0.0625,0.5,1.28375,0.0,0.3,0
67,229,39.8125,40.14581049112698,13.321250000000001,2125.5,46.89125000000001,0.5,0.5,4.338749999999999,1.44,0.3,1
67,230,39.16346153846154,37.77794628790835,12.969807692307695,2059.519230769231,47.277692307692305,0.49038461538461536,0.5,4.829999999999999,1.9938461538461543,0.3000000000000003,1
67,231,27.036585365853657,36.179947997632446,8.634634146341464,1439.4146341463415,34.44341463414633,0.5121951219512195,0.5,3.5182926829268277,2.5287804878048785,0.3000000000000002,1
67,232,30.5,32.247933951393016,9.39,1687.0,31.8,0.5,0.5,0.0,0.0,0.3,1
67,233,39.166666666666664,39.69678651320918,13.170000000000002,2055.3333333333335,46.823333333333345,0.4166666666666667,0.5,3.56,2.8800000000000003,0.3,1
67,234,34.7625,39.00852772313615,11.432749999999999,1791.4,41.70499999999998,0.4875,0.5,4.935,0.72,0.30000000000000016,1
67,236,45.0,42.614035025296396,15.258333333333333,2237.0,54.19166666666666,0.25,0.5,6.221666666666667,1.92,0.3,1
67,237,42.791666666666664,37.99123640768354,14.219166666666666,2280.75,49.76333333333334,0.4583333333333333,0.5,5.233333333333333,0.48,0.29999999999999993,1
67,238,48.0,27.10495789056,14.62,3125.0,68.2,0.0,0.5,13.64,5.76,0.3,0
67,239,45.375,31.75253062872527,14.59875,2748.625,57.075,0.375,0.5,5.484999999999999,5.039999999999999,0.3,0
67,243,62.0,39.50957328106229,21.57,3163.0,63.3,0.5,0.5,0.0,0.0,0.3,1
67,246,33.25,34.41585776306939,10.495833333333334,1839.0,44.29833333333334,0.3333333333333333,0.5,5.115,4.799999999999999,0.29999999999999993,1
67,249,29.955555555555556,37.732538735353664,9.858444444444444,1630.3333333333333,34.75733333333332,0.5,0.5,1.5866666666666664,1.9151111111111112,0.3000000000000002,1
67,252,88.5,66.4090580762101,33.39,2913.0,89.8,0.5,0.5,0.0,0.0,0.3,1
67,255,28.625,47.93372866174502,9.89,1209.25,34.4675,0.625,0.5,4.4175,0.0,0.3,1
67,256,27.0,52.67993116036506,9.36,1031.5,28.3,0.5,0.5,0.0,0.0,0.3,1
67,257,10.5,27.063708788927343,2.7,578.0,11.8,0.5,0.5,0.0,0.0,0.3,0
67,260,36.5,62.06441136039768,12.93,1207.0,37.8,0.5,0.5,0.0,0.0,0.3,1
67,261,26.685185185185187,38.84320009080768,8.690000000000001,4457.259259259259,36.36407407407407,0.5370370370370371,0.5,4.928518518518518,3.4133333333333336,0.29999999999999993,1
67,262,41.5,52.76349257142857,15.3,1680.0,48.56,0.5,0.5,0.0,5.76,0.3,1
67,263,43.166666666666664,45.01121683130415,15.316666666666668,1988.3333333333333,56.54,0.0,0.5,10.653333333333334,1.92,0.3,1
67,264,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68,4,12.893382352941176,15.473434381940889,2.584975490196077,1433.0343137254902,15.845441176470652,0.3002450980392157,0.5,1.7896813725490206,0.0,0.29999999999999805,0
68,7,22.342105263157894,21.110676976473155,5.575438596491229,1715.982456140351,25.107894736842088,0.12280701754385964,0.5,1.7419298245614034,0.10105263157894737,0.3000000000000003,0
68,10,51.94915254237288,33.75849140647762,15.3928813559322,2905.9491525423728,67.8350847457627,1.228813559322034,0.5,8.585254237288133,5.271864406779658,0.3000000000000003,1
68,12,15.3,20.766205771013375,3.6890000000000005,2706.54,17.980399999999996,0.22,0.5,1.6604,0.0,0.30000000000000027,0
68,13,12.22372074573582,22.752913876054524,2.915077350257829,881.1086870289568,15.29401031336769,0.28976596588655296,0.5,1.9744069813566065,0.0045696152320507735,0.2999999999999907,0
68,17,25.5,24.251917261995953,6.73,1864.0,30.919999999999998,0.5,0.5,4.12,0.0,0.3,0
68,18,40.75,33.20849171248315,12.775,2309.5,41.8,0.25,0.5,0.0,0.0,0.3,1
68,24,18.025252525252526,24.53971325000163,4.771565656565657,1199.878787878788,21.178383838383883,0.19696969696969696,0.5,2.1561616161616164,0.0,0.29999999999999893,0
68,25,19.84285714285714,23.40974057947576,5.297142857142857,1367.4285714285713,23.596571428571423,0.34285714285714286,0.5,2.5551428571428567,0.0,0.3000000000000001,0
68,28,49.1,45.13946102372185,12.839999999999998,1732.4,60.29,0.1,0.5,5.682,4.608,0.3,1
68,33,19.37037037037037,21.539739183232022,4.937592592592593,1380.962962962963,23.71148148148147,0.24074074074074073,0.5,3.3003703703703713,0.0,0.3000000000000003,0
68,34,22.75,21.61280651383727,6.130000000000001,1610.0,28.855,0.5,0.5,4.805,0.0,0.3,0
68,36,33.5,28.167355424213536,10.2,2098.0,43.5,0.5,0.5,8.7,0.0,0.3,0
68,37,28.9,24.4113282078109,7.962000000000001,2038.8,38.510000000000005,0.6,0.5,7.058,1.152,0.3,0
68,39,44.5,20.841746433179726,12.49,3472.0,61.27,0.0,0.5,10.21,5.76,0.3,0
68,40,22.089285714285715,25.513477047627394,6.269642857142857,2149.8571428571427,29.359285714285704,0.08928571428571429,0.5,3.5007142857142854,2.88,0.29999999999999993,0
68,41,19.48913043478261,25.19539676629611,5.339619565217393,1299.8423913043478,22.62380434782614,0.266304347826087,0.5,2.0259782608695653,0.0,0.2999999999999991,0
68,42,25.360294117647058,28.170751141902265,7.358088235294116,1572.8529411764705,30.63573529411764,0.17647058823529413,0.5,4.270294117647059,0.0,0.3000000000000004,0
68,43,15.124692370795735,16.368933824494352,3.2086710418375732,1204.0968006562757,18.14542247744027,0.25742411812961447,0.5,1.9635520918785887,0.0,0.299753896636594,0
68,45,14.695965417867436,16.5347832328669,3.1053602305475514,1161.9452449567723,17.367204610951077,0.33285302593659943,0.49855907780979825,1.539827089337176,0.0,0.29999999999999816,0
68,47,34.0,22.823424000000003,9.23,2343.0,35.3,0.5,0.5,0.0,0.0,0.3,0
68,48,6.457639262045495,19.781867431499542,1.1391521881903428,488.9329512209684,8.535888112723594,0.30774971640097915,0.49934324437279837,0.9673646187832108,0.0007463132127291181,0.29978506179482856,0
68,49,19.7,26.361954936622453,5.484,1270.4,24.718,0.4,0.5,3.818,0.0,0.3,0
68,50,7.885892116182573,18.18346920141771,1.4622655601659749,659.4774550484094,10.154448132779995,0.306777316735823,0.5,1.1563845089903177,0.0,0.2999999999999798,0
68,52,22.810344827586206,20.3044492480628,5.655517241379311,1713.2413793103449,26.937931034482748,0.15517241379310345,0.5,3.1724137931034484,0.0,0.3,0
68,54,22.166666666666668,24.682795033444133,6.206666666666667,1496.3333333333333,27.736666666666668,0.8333333333333334,0.5,2.0166666666666666,1.92,0.3,0
68,56,52.0,32.591687699028334,9.442499999999999,2220.0,74.0525,1.125,0.5,15.8075,4.32,0.3,1
68,60,39.0,33.78709728544424,12.34,2116.0,47.76,0.0,0.5,7.96,0.0,0.3,1
68,61,26.166666666666668,24.623186750877633,7.41,1736.6666666666667,27.3,0.3333333333333333,0.5,0.0,0.0,0.3,0
68,65,18.151685393258425,22.27525659564814,4.551573033707865,1257.258426966292,21.658314606741556,0.3089887640449438,0.5,2.397640449438202,0.0,0.3000000000000005,0
68,66,19.196428571428573,20.939351425957085,4.784642857142858,1404.642857142857,22.48,0.17857142857142858,0.5,2.305,0.0,0.29999999999999993,0
68,69,29.0,37.618416,9.35,1440.0,35.3,0.5,0.5,5.0,0.0,0.3,1
68,70,41.0,29.81695715233203,12.325,2421.5,57.065,0.0,0.5,9.505,5.76,0.3,0
68,74,22.36190476190476,25.98543524979459,6.32742857142857,1494.2952380952381,24.713047619047636,0.19047619047619047,0.5,1.3606666666666665,0.0,0.3000000000000005,0
68,75,20.76808510638298,20.961305337870392,5.205446808510638,1561.2808510638297,23.694595744680917,0.2170212765957447,0.5,1.9094893617021274,0.0,0.29999999999999866,0
68,79,11.093222710915635,14.90128726317567,2.088558576569377,1063.6205517792882,13.890621751300065,0.3612554978008796,0.4997001199520192,1.6322331067572962,0.0011515393842463015,0.29994002399037667,0
68,80,20.916666666666668,24.275845229341773,5.645,1413.3333333333333,24.75333333333333,0.3333333333333333,0.5,2.703333333333333,0.0,0.3,0
68,82,47.95,29.18380965263658,8.403,1745.0,60.152,0.55,0.5,7.396000000000001,3.4559999999999995,0.29999999999999993,0
68,83,29.25,19.361506515926543,7.075,2297.5,30.049999999999997,0.0,0.5,0.0,0.0,0.3,0
68,87,15.856041131105398,21.13408889618029,3.8566323907455025,1187.7557840616967,19.363084832904693,0.344044558697515,0.5,2.358757497857754,0.0,0.30000000000000643,0
68,88,15.994496855345911,21.489722863893356,3.900738993710688,1239.138364779874,19.47952830188673,0.3561320754716981,0.5,2.328899371069183,0.0,0.3000000000000024,0
68,89,29.642857142857142,34.344799901635824,9.312857142857144,1705.0,36.77428571428572,0.2857142857142857,0.5,4.4,1.6457142857142857,0.3,1
68,90,5.797054965357968,14.074373665541033,0.7603168591224038,427.93847575057737,7.859606466513486,0.31462355658198615,0.4989376443418014,0.9443159353348738,0.003704387990762124,0.29952886836032383,0
68,92,35.5,27.398749090909096,10.3,2178.0,42.56,0.5,0.5,0.0,5.76,0.3,0
68,93,52.0,33.96752684299683,10.330625,1960.8125,68.284375,0.5625,0.5,9.521875,5.4,0.29999999999999993,1
68,95,33.0,43.70777408955224,11.12,1474.0,33.8,0.0,0.5,0.0,0.0,0.3,1
68,97,20.5,22.428597946652424,5.366206896551725,1444.8275862068965,24.103103448275867,0.27586206896551724,0.5,2.527241379310345,0.0,0.3,0
68,106,25.333333333333332,26.846368016280724,7.046666666666667,1614.3333333333333,36.14666666666667,0.16666666666666666,0.5,5.3566666666666665,3.84,0.3,0
68,107,9.247406150159744,12.515752184710124,1.4251018370607036,822.8829872204473,11.790000000000468,0.34684504792332266,0.49980031948881787,1.3924620607028724,0.0011501597444089457,0.2999999999999728,0
68,108,46.5,28.277778561933534,14.54,2979.0,53.06,0.0,0.5,0.0,5.76,0.3,0
68,112,27.125,24.08327463715602,7.349166666666665,1879.4166666666667,33.854166666666664,0.20833333333333334,0.5,4.760833333333333,0.96,0.29999999999999993,0
68,113,8.262473572938688,14.184354015939196,1.3749915433403859,659.5205073995771,10.724084566596474,0.3273784355179704,0.49968287526427063,1.3315581395348812,0.00010570824524312896,0.29999999999997384,0
68,114,9.557365023474178,16.079019219512794,1.822356220657277,847.6015258215963,12.268339201878007,0.3882042253521127,0.5,1.512033450704227,0.004442488262910799,0.29999999999998134,0
68,116,23.37735849056604,29.540563393550674,6.781886792452829,1419.066037735849,26.556415094339645,0.14150943396226415,0.5,2.2375471698113203,0.0,0.3000000000000005,0
68,119,25.5,44.47008934054054,8.52,1110.0,26.8,0.5,0.5,0.0,0.0,0.3,1
68,124,52.0,30.765554400498033,25.59,4819.0,70.27,0.0,0.5,11.71,5.76,0.3,0
68,125,8.6398116013882,18.57121967327606,1.7064700049578587,787.1760039662865,11.267139315815397,0.3658899355478433,0.5,1.4595042141794747,0.0,0.29999999999999977,0
68,127,41.1,30.428621710308267,10.919999999999998,2843.6,47.144000000000005,0.2,0.5,5.044,0.0,0.3,0
68,129,28.3125,22.72650278651672,6.097500000000001,2355.625,31.716250000000002,0.25,0.5,1.67125,0.72,0.2625,0
68,130,50.0,47.3958624540289,13.6425,1804.25,63.622499999999995,0.625,0.5,7.1575,5.039999999999999,0.3,1
68,131,10.0,20.420200918032787,2.15,610.0,10.8,0.0,0.5,0.0,0.0,0.3,0
68,133,27.5,30.208215169904918,8.370000000000001,1718.0,38.64,0.25,0.5,3.355,5.76,0.3,0
68,134,52.0,39.152717809589774,12.0,1810.5,65.95,0.0,0.5,7.39,5.76,0.3,1
68,136,32.0,49.6467441509434,10.9,1272.0,36.3,0.5,0.5,3.0,0.0,0.3,1
68,140,18.340384615384615,16.561213658937508,3.9654743589743573,1583.898717948718,22.06283333333319,0.225,0.5,2.6940641025641043,0.003384615384615385,0.30000000000000404,0
68,141,16.507115749525617,16.310584461718204,3.5175332068311187,1583.9867172675522,19.936650853889745,0.26328273244781786,0.4995256166982922,2.366726755218215,0.0,0.30000000000000593,0
68,142,10.095347816545972,17.29199944347266,2.0128110599078357,856.6197059468949,12.694696071977644,0.29240728549484307,0.49978055738424404,1.5056462585033965,0.0,0.29999999999997456,0
68,143,11.059446733372573,18.092139386955047,2.3107180694526184,950.9429075927015,13.742725132430637,0.21188934667451442,0.5,1.6702413184225997,0.0,0.300000000000008,0
68,144,11.67776134122288,16.59209455639321,2.40142011834319,1092.9531558185404,14.534842209072732,0.3690828402366864,0.5,1.679787968441817,0.0,0.29999999999999954,0
68,145,38.49,18.017257947492723,3.4460000000000006,1177.8,51.8486,0.88,0.49,6.5138,5.174799999999997,0.30000000000000027,0
68,146,17.816666666666666,22.997201933171063,4.517333333333334,1254.1333333333334,20.907666666666668,0.3,0.5,1.9909999999999997,0.0,0.3,0
68,148,12.913364055299539,16.958668802878805,2.7241059907834084,1139.1981566820277,16.017156682027498,0.42304147465437786,0.5,1.878953917050692,0.0,0.2999999999999966,0
68,149,17.0,15.722052923076925,3.81,1404.0,21.36,0.0,0.5,3.56,0.0,0.3,0
68,151,17.08728813559322,25.03115713442741,4.492101694915259,1129.0593220338983,20.29142372881347,0.22796610169491524,0.5,2.163101694915253,0.009762711864406779,0.3000000000000017,0
68,152,21.267441860465116,32.89536113723522,6.259418604651162,1168.139534883721,24.614534883720914,0.21511627906976744,0.5,2.309302325581396,0.0,0.3000000000000005,1
68,157,52.0,21.568527835051544,6.5,1746.0,58.56,0.0,0.5,0.0,5.76,0.3,0
68,158,6.6853880214402235,16.295725885981685,1.0917525052435342,600.0305290142157,8.926203682125369,0.32370076905150313,0.49930086226986714,1.1135492892099736,0.0,0.2997203449079227,0
68,161,10.906851360318514,13.94491209641141,1.9251277372262772,1116.233908427339,13.71319508958268,0.36114797611147975,0.49991705374917056,1.6449552090245498,0.0,0.2999999999999697,0
68,162,11.74480474994291,13.906579132301015,2.104907513130849,1127.6168074902946,14.69348481388493,0.34014615208951815,0.5,1.8054373144553533,0.0013153688056633933,0.2999999999999754,0
68,163,11.450630011454754,15.429498173047836,2.173003436426123,1072.9202749140893,14.312378006873379,0.3693699885452463,0.49988545246277205,1.689578465062998,0.0029828178694158076,0.2999312714776387,0
68,164,8.109788803218237,13.03138922072292,1.2147401944351368,745.1109621186724,10.495801206839271,0.3513241702983574,0.49949715051961113,1.2277740529668106,0.004827355011733154,0.2997988602078143,0
68,166,20.56205673758865,25.310055398888796,5.514999999999997,1346.1312056737588,24.76095744680857,0.28368794326241137,0.5,3.1082978723404255,0.0,0.29999999999999843,0
68,168,26.333333333333332,39.882256968823775,8.62,1268.0,27.633333333333336,0.5,0.5,0.0,0.0,0.3,1
68,170,9.974496644295302,12.935423472089676,1.5897126140079139,827.2157976251935,12.60131302701835,0.3040784718637068,0.4996558251591809,1.5078988125967947,0.012885906040268456,0.29994837377384737,0
68,174,52.0,30.544359256505583,15.6,2959.0,53.3,0.5,0.5,0.0,0.0,0.3,0
68,178,34.5,28.037960597014926,10.7,2211.0,43.55,1.0,0.5,7.25,0.0,0.3,0
68,179,28.23076923076923,21.951816285332622,7.356153846153846,2196.230769230769,34.01615384615385,0.19230769230769232,0.5,3.7569230769230773,0.8861538461538461,0.29999999999999993,0
68,181,23.170212765957448,22.55915753481971,6.118510638297875,1639.7659574468084,28.4327659574468,0.2765957446808511,0.5,3.324255319148937,0.6127659574468084,0.30000000000000027,0
68,186,6.333676058055861,14.4641433288896,0.8806622758873063,517.5942188071716,8.383105256739245,0.2969874374923771,0.49749969508476644,0.9505647030125617,0.004944505427491156,0.29919502378339147,0
68,188,27.166666666666668,31.587151309028854,8.236666666666666,1617.0,32.266666666666666,0.0,0.5,4.3,0.0,0.3,0
68,189,24.5,18.195479676740636,5.855,1906.0,29.346666666666668,0.16666666666666666,0.5,3.8800000000000003,0.0,0.3,0
68,190,25.4,22.087649529318487,6.756,1801.8,30.712,0.4,0.5,4.112,0.0,0.3,0
68,193,19.153846153846153,24.454524038045914,4.8938461538461535,1338.2307692307693,21.558461538461536,0.3076923076923077,0.5,0.8538461538461538,0.44307692307692303,0.29999999999999993,0
68,194,41.0,37.548294582857146,13.61,2100.0,41.8,0.0,0.5,0.0,0.0,0.3,1
68,195,26.5,22.493327121464226,7.0,1803.0,43.96,0.0,0.5,5.95,5.76,0.3,0
68,196,25.75,36.50147395839064,8.339166666666667,1329.25,31.830000000000002,0.0,0.5,0.0,5.2799999999999985,0.29999999999999993,1
